4,7,722046,2
4,7,722046,3
4,7,721582,1
4,7,721582,2
4,7,721582,3
4,7,722065,1
4,7,722065,2
4,7,722065,3
4,7,721811,1
4,7,721811,2
4,7,721811,3
4,7,721808,1
4,7,721808,2
4,7,721808,3
4,7,721810,1
4,7,721810,2
4,7,721810,3
4,7,721846,1
4,7,721846,2
4,7,721846,3
4,7,721813,1
4,7,721813,2
4,7,721813,3
4,7,721892,1
4,7,721892,2
4,7,721892,3
4,7,721583,1
4,7,721583,2
4,7,721583,3
4,7,721567,1
4,7,721567,2
4,7,721567,3
4,7,721584,1
4,7,721584,2
4,7,721584,3
4,7,722075,1
4,7,722075,2
4,7,722075,3
4,7,721812,1
4,7,721812,2
4,7,721812,3
4,7,721704,1
4,7,721704,2
4,7,721704,3
4,7,722074,1
4,7,722074,2
4,7,722074,3
4,7,721608,1
4,7,721608,2
4,7,721608,3
4,7,722086,2
4,7,722086,3
4,7,721776,1
4,7,721776,2
4,7,721776,3
4,7,722028,1
4,7,722028,2
4,7,722028,3
4,9,397110,1
4,9,397110,2
4,9,396718,1
4,10,722244,1
4,10,722244,2
4,10,722244,3
4,10,722235,1
4,10,722235,2
4,10,722235,3
4,10,722214,1
4,10,722214,2
4,5,721407,1
4,5,721407,2
4,5,721407,3
4,16,720896,1
4,16,720896,2
4,1,396481,1
4,1,396481,2
4,1,396481,3
4,7,721675,1
4,7,721675,2
4,7,721675,3
4,7,721636,1
4,7,721636,3
4,7,721885,1
4,7,721885,2
4,7,721885,3
4,7,722070,1
4,7,722070,2
4,7,722070,3
4,7,722024,1
4,7,722024,2
4,7,722024,3
4,7,722027,1
4,7,722027,2
4,7,722027,3
4,7,721943,1
4,7,721943,2
4,7,721943,3
4,7,721649,1
4,7,721649,2
4,7,721649,3
4,7,721909,1
4,7,721909,2
4,7,721909,3
4,7,722047,2
4,7,722047,3
4,7,721913,1
4,7,721913,2
4,7,721913,3
4,7,721710,1
4,7,721710,2
4,7,721710,3
4,7,722031,1
4,7,722031,2
4,7,722031,3
4,7,721815,1
4,7,721815,2
4,7,721815,3
4,7,721711,1
4,7,721711,2
4,7,721711,3
4,7,721911,1
4,7,721911,2
4,7,721911,3
4,7,721701,1
4,7,721701,2
4,7,721701,3
4,7,722023,1
4,7,722023,2
4,7,722023,3
4,7,721871,1
4,7,721871,2
4,7,721871,3
4,7,721569,1
4,7,721569,2
4,7,721569,3
4,7,721644,1
4,7,721644,2
4,7,721644,3
4,7,721690,1
4,7,721690,2
4,7,721690,3
4,7,721609,1
4,7,721609,2
4,7,721609,3
4,7,722022,1
4,7,722022,2
4,7,722022,3
4,7,721886,1
4,7,721886,2
4,7,721886,3
4,7,722025,1
4,7,722025,2
4,7,722025,3
4,7,721613,1
4,7,721613,2
4,7,721613,3
4,7,721614,1
4,7,721614,2
4,7,721614,3
4,7,722030,1
4,7,722030,2
4,7,722030,3
4,7,721910,1
4,7,721910,2
4,7,721910,3
4,7,721723,1
4,7,721723,2
4,7,721723,3
4,7,721648,1
4,7,721648,2
4,7,721648,3
4,7,721581,1
4,7,721581,2
4,7,721581,3
4,7,722073,1
4,7,722073,2
4,7,722073,3
4,7,722026,1
4,7,722026,2
4,7,722026,3
4,7,721746,1
4,7,721746,2
4,7,721746,3
4,7,721631,1
4,7,721631,2
4,7,721631,3
4,7,721893,1
4,7,721893,2
4,7,721893,3
4,7,721904,1
4,7,721904,2
4,7,721904,3
4,7,721915,1
4,7,721915,2
4,7,721915,3
4,7,721914,1
4,7,721914,2
4,7,721914,3
4,7,721821,1
4,7,721821,2
4,7,721821,3
4,14,722166,1
4,14,722166,2
4,8,396425,1
4,8,396425,2
4,8,396425,3
4,7,721897,1
4,7,721897,2
4,7,721897,3
4,7,721896,2
4,7,721896,3
4,9,397208,1
4,9,397208,2
4,9,397203,1
4,9,397203,2
4,9,397203,3
4,9,397106,1
4,9,397106,2
4,9,397106,3
4,9,397114,1
4,9,397114,2
4,5,721414,2
4,5,721414,3
4,16,396640,2
4,16,396640,3
4,3,720901,2
4,3,720901,3
4,6,397215,1
4,6,397215,2
4,6,397215,3
4,7,721843,1
4,7,721843,2
4,7,721843,3
4,8,721004,1
4,8,721004,2
4,8,721004,3
4,7,721903,1
4,7,721903,2
4,7,721903,3
4,7,722045,1
4,7,722045,2
4,7,722045,3
4,9,397134,1
4,9,397134,2
4,9,397134,3
4,7,721333,1
4,7,721333,2
4,7,721333,3
4,8,396444,1
4,8,396444,2
4,8,396444,3
4,9,397206,1
4,9,397206,2
4,9,397113,1
4,9,397113,2
4,4,722474,1
4,4,722474,2
4,4,722474,3
4,5,396378,1
4,5,396378,2
4,5,396378,3
4,8,721001,1
4,8,721001,2
4,8,721001,3
4,3,397310,1
4,3,397310,2
4,9,397092,1
4,9,397092,2
4,9,397092,3
4,16,396398,1
4,16,396398,2
4,16,396398,3
4,6,721443,1
4,6,721443,3
4,5,396340,1
4,5,396340,2
4,5,396340,3
4,4,722502,1
4,4,722502,2
4,4,722502,3
4,14,722171,1
4,14,722171,2
4,14,722171,3
4,4,722498,1
4,4,722498,2
4,4,722498,3
4,14,722167,2
4,14,722167,3
4,14,722167,1
4,8,721014,1
4,8,721014,2
4,8,721014,3
4,8,721012,1
4,8,721012,2
4,8,721012,3
4,8,721015,1
4,8,721015,2
4,8,721015,3
4,7,721705,1
4,7,721705,2
4,7,721705,3
4,7,721814,1
4,7,721814,2
4,7,721814,3
4,7,721807,1
4,7,721807,2
4,7,721807,3
4,7,721844,1
4,7,721844,2
4,7,721844,3
4,7,721841,1
4,7,721841,2
4,7,721841,3
4,7,721720,1
4,7,721720,2
4,7,721720,3
4,7,721744,1
4,7,721744,2
4,7,721744,3
4,7,722072,1
4,7,722072,2
4,7,722072,3
4,9,397125,1
4,9,397125,2
4,9,397125,3
4,9,397125,4
4,9,397127,2
4,9,397127,3
4,9,397127,1
4,4,722549,1
4,4,722549,2
4,4,722549,3
4,4,722552,1
4,4,722552,2
4,4,722552,3
4,6,722414,1
4,6,722414,2
4,6,722414,3
4,16,720904,1
4,16,720902,2
4,16,720902,3
4,6,722406,1
4,6,722406,2
4,6,722406,3
4,6,722419,1
4,6,722419,3
4,1,720919,1
4,1,720919,2
4,1,720919,3
4,6,397214,1
4,6,397214,2
4,6,397214,3
4,1,396939,1
4,1,396939,2
4,1,396939,3
4,8,720999,1
4,8,720999,2
4,8,721076,2
4,8,721076,1
4,8,721081,2
4,8,721081,1
4,8,720995,1
4,8,720995,2
4,8,721025,1
4,8,721025,2
4,8,721025,3
4,8,721032,1
4,8,721032,3
4,8,721011,1
4,8,721011,2
4,8,721011,3
4,8,396427,1
4,8,396427,2
4,8,396427,3
4,8,721000,1
4,8,721000,2
4,8,721000,3
4,8,721033,1
4,8,721033,2
4,8,721033,3
4,7,721615,1
4,7,721615,2
4,7,721615,3
4,7,721907,2
4,7,721907,3
4,7,721754,1
4,7,721754,2
4,7,721754,3
4,7,721986,1
4,7,721986,2
4,7,721986,3
4,7,721735,1
4,7,721735,2
4,7,721735,3
4,7,721562,1
4,7,721562,2
4,7,721562,3
4,9,397200,1
4,9,397200,2
4,9,397200,3
4,9,397207,1
4,9,397207,2
4,9,397147,1
4,9,397147,2
4,9,397144,1
4,9,397144,2
4,9,397144,3
4,9,396704,2
4,9,396704,3
4,9,397126,2
4,9,397126,3
4,16,721525,1
4,4,396851,1
4,4,396851,2
4,4,396851,3
4,10,722264,2
4,10,722264,3
4,10,722263,1
4,10,722263,3
4,10,722261,1
4,10,722261,2
4,10,722257,1
4,10,722257,2
4,10,722257,3
4,10,722259,2
4,10,722259,3
4,10,722266,1
4,10,722258,1
4,10,722258,2
4,10,722258,3
4,10,722262,2
4,10,722265,1
4,10,722265,2
4,10,722265,3
4,10,722251,1
4,10,722251,2
4,10,722251,3
4,10,722268,1
4,10,722268,2
4,10,722255,1
4,10,722255,2
4,10,722255,3
4,7,396617,1
4,7,396617,2
4,7,396617,3
4,1,720946,1
4,1,720946,2
4,1,720946,3
4,8,721023,2
4,8,721023,3
4,5,721406,1
4,5,721406,2
4,5,721406,3
4,8,721016,1
4,8,721016,2
4,8,721016,3
4,8,720994,1
4,8,720994,2
4,8,720994,3
4,8,721036,1
4,8,721036,2
4,8,721036,3
4,8,721002,1
4,8,721002,2
4,8,721002,3
4,8,721041,1
4,8,721041,2
4,8,721041,3
4,8,720992,1
4,8,720992,2
4,8,720992,3
4,8,721019,1
4,8,721019,2
4,8,721019,3
4,8,721045,1
4,8,721045,2
4,8,721045,3
4,8,721044,1
4,8,721044,2
4,8,721044,3
4,8,721026,1
4,8,721026,2
4,8,721026,3
4,8,720997,1
4,8,720997,2
4,8,720997,3
4,8,721006,1
4,8,721006,2
4,8,721007,1
4,8,721007,2
4,8,721007,3
4,8,720998,1
4,8,720998,2
4,8,720998,3
4,8,721003,1
4,8,721003,2
4,8,721003,3
4,8,720993,1
4,8,720993,2
4,8,721050,1
4,8,721050,2
4,8,721050,3
4,8,721042,1
4,8,721042,2
4,8,721042,3
4,8,721021,1
4,8,721021,2
4,8,721021,3
4,8,720963,1
4,8,720963,2
4,8,720963,3
4,8,720963,4
4,8,720975,1
4,8,720975,2
4,8,720975,3
4,8,721005,1
4,8,721005,2
4,8,721005,3
4,8,721039,1
4,8,721039,2
4,8,721039,3
4,8,721063,1
4,8,721063,2
4,8,721063,3
4,8,397065,1
4,8,397065,2
4,8,397065,3
4,7,722018,1
4,7,722018,2
4,7,722018,3
4,7,721722,1
4,7,721722,2
4,7,721722,3
4,7,721945,1
4,7,721945,2
4,7,721945,3
4,7,721774,1
4,7,721774,2
4,7,721774,3
4,7,721870,1
4,7,721870,2
4,7,721870,3
4,9,397105,1
4,9,397105,2
4,9,397105,3
4,9,397183,1
4,9,397183,2
4,9,397183,3
4,9,397194,1
4,9,397194,2
4,9,397194,3
4,9,397145,1
4,9,397145,2
4,9,397145,3
4,9,397150,1
4,9,397150,2
4,9,397150,3
4,8,721262,1
4,8,721262,2
4,8,721262,3
4,7,722091,1
4,7,722091,2
4,7,722091,3
4,10,722240,1
4,10,722240,2
4,10,722240,3
4,6,722418,2
4,6,722418,1
4,1,720944,1
4,16,720904,3
4,16,396655,1
4,16,396655,2
4,16,396655,3
4,8,721027,1
4,8,721027,2
4,8,721027,3
4,7,721560,1
4,7,721560,2
4,7,721955,1
4,7,721955,2
4,7,721955,3
4,7,721689,1
4,7,721689,2
4,7,721689,3
4,7,721823,1
4,7,721823,2
4,7,721823,3
4,7,721698,1
4,7,721698,2
4,7,721698,3
4,7,721988,1
4,7,721988,2
4,7,721988,3
4,7,721747,1
4,7,721747,2
4,7,721747,3
4,7,721573,1
4,7,721573,2
4,7,721573,3
4,7,721758,1
4,7,721758,2
4,7,721758,3
4,7,721977,1
4,7,721977,2
4,7,721977,3
4,7,721993,1
4,7,721993,2
4,7,721993,3
4,7,721831,1
4,7,721831,2
4,7,721831,3
4,7,721559,1
4,7,721559,2
4,7,721559,3
4,7,721971,3
4,7,721681,1
4,7,721681,2
4,7,721681,3
4,7,721958,1
4,7,721958,2
4,7,721958,3
4,7,721657,1
4,7,721657,2
4,7,721657,3
4,7,721682,1
4,7,721682,2
4,7,721682,3
4,7,721656,1
4,7,721656,2
4,7,721656,3
4,7,721617,1
4,7,721617,2
4,7,721617,3
4,7,722001,2
4,7,722001,3
4,9,397204,1
4,9,397204,2
4,9,397204,3
4,8,721040,1
4,8,721040,2
4,8,721040,3
4,6,397220,1
4,6,397220,2
4,6,397220,3
4,1,720921,2
4,1,720921,3
4,7,722021,1
4,7,722021,2
4,7,722021,3
4,7,722020,1
4,7,722020,2
4,7,722020,3
4,9,396713,1
4,9,396713,2
4,9,396713,3
4,7,722019,1
4,7,722019,2
4,7,722019,3
4,14,722120,1
4,14,722120,2
4,14,722120,3
4,1,720925,1
4,1,720925,2
4,1,720925,3
4,1,720935,1
4,1,720935,2
4,1,720935,3
4,1,720937,1
4,1,720937,2
4,1,720937,3
4,14,722155,1
4,14,722155,2
4,14,722155,3
4,2,722100,1
4,6,396253,2
4,8,721030,1
4,8,721030,2
4,8,721030,3
4,8,721043,1
4,8,721043,2
4,8,721043,3
4,7,721762,1
4,7,721762,2
4,7,721762,3
4,7,721761,1
4,7,721761,2
4,7,721761,3
4,7,721887,1
4,7,721887,2
4,7,721887,3
4,7,721764,1
4,7,721764,2
4,7,721764,3
4,7,721946,1
4,7,721946,2
4,7,721946,3
4,7,721956,1
4,7,721956,2
4,7,721956,3
4,7,721957,1
4,7,721957,2
4,7,721957,3
4,7,721947,1
4,7,721947,2
4,7,721947,3
4,7,721638,1
4,7,721638,2
4,7,721638,3
4,7,721565,1
4,7,721565,2
4,7,721565,3
4,7,722087,1
4,7,722087,2
4,7,722087,3
4,9,397197,1
4,9,397142,1
4,9,397142,2
4,9,397142,3
4,4,396306,1
4,4,396306,2
4,4,396306,3
4,4,396307,1
4,4,396307,2
4,4,396307,3
4,4,396308,1
4,4,396308,2
4,4,396308,3
4,4,396309,1
4,4,396309,2
4,4,396310,1
4,4,396311,1
4,2,722096,1
4,14,722144,1
4,14,722144,2
4,14,722144,3
4,2,722102,1
4,4,721496,1
4,4,721496,2
4,4,721496,3
4,5,722364,1
4,5,722364,2
4,5,722364,3
4,14,722131,1
4,14,722131,2
4,5,396370,1
4,5,396370,2
4,5,396370,3
4,16,722618,1
4,16,722618,2
4,16,722618,3
4,8,721024,1
4,8,721024,2
4,8,721024,3
4,5,721376,1
4,5,721376,2
4,5,721376,3
4,7,396998,1
4,7,396998,2
4,7,396998,3
4,7,721586,1
4,7,721586,2
4,7,721586,3
4,7,721882,1
4,7,721882,2
4,7,721882,3
4,7,721759,1
4,7,721759,2
4,7,721759,3
4,7,721805,1
4,7,721805,2
4,7,721805,3
4,7,721635,1
4,7,721635,2
4,7,721635,3
4,7,722012,1
4,7,722012,2
4,7,722012,3
4,7,721881,1
4,7,721881,2
4,7,721881,3
4,7,721596,1
4,7,721596,2
4,7,721596,3
4,7,721995,1
4,7,721995,2
4,7,721995,3
4,7,721595,1
4,7,721595,2
4,7,721595,3
4,7,396531,1
4,7,396531,2
4,7,396531,3
4,7,721788,1
4,7,721788,2
4,7,721788,3
4,7,721693,1
4,7,721693,2
4,7,721693,3
4,7,721634,1
4,7,721634,2
4,7,721605,1
4,7,721605,2
4,7,721605,3
4,7,721872,1
4,7,721872,2
4,7,721872,3
4,7,721792,1
4,7,721792,2
4,7,721792,3
4,9,397193,1
4,9,397193,2
4,9,397151,1
4,9,397151,2
4,9,397151,3
4,9,397205,1
4,9,397205,2
4,9,397205,3
4,5,722307,1
4,5,722307,2
4,5,722307,3
4,14,722175,2
4,14,722175,3
4,1,720951,1
4,1,720951,2
4,1,720951,3
4,10,722267,1
4,10,722267,2
4,10,722267,3
4,7,722016,1
4,7,722016,2
4,7,722016,3
4,14,722774,1
4,14,722774,2
4,14,722774,3
4,1,720920,2
4,14,722161,2
4,14,722161,3
4,14,722781,1
4,14,722781,3
4,5,396371,1
4,5,396371,2
4,5,722342,1
4,5,722342,2
4,5,722356,1
4,5,722356,2
4,5,722356,3
4,14,722128,2
4,14,722128,3
4,14,722119,1
4,7,721959,1
4,7,721959,2
4,14,722137,1
4,14,722137,2
4,14,722137,3
4,14,722142,2
4,14,722142,3
4,14,722170,1
4,14,722170,3
4,14,396581,1
4,14,396581,2
4,1,720948,1
4,1,720948,2
4,1,720948,3
4,6,722409,1
4,6,722409,2
4,8,720959,2
4,8,720959,3
4,8,721035,1
4,8,395919,2
4,8,395919,3
4,8,395918,1
4,8,395918,2
4,8,395918,3
4,8,393756,1
4,8,393757,1
4,8,393758,1
4,8,393759,1
4,8,393760,1
4,8,393761,1
4,8,393762,1
4,8,393763,1
4,8,393764,1
4,8,393765,1
4,8,393766,1
4,8,393767,1
4,8,393768,1
4,8,393769,1
4,8,393770,1
4,8,396009,1
4,8,396009,2
4,8,396009,3
4,8,393771,1
4,8,393772,1
4,7,393773,1
4,7,393773,2
4,8,395917,1
4,8,395917,2
4,8,395917,3
4,8,393774,1
4,8,393775,1
4,8,393776,1
4,8,393777,1
4,8,393778,1
4,8,393779,1
4,8,393780,1
4,7,393781,2
4,7,393781,3
4,7,393781,1
4,7,393782,2
4,7,393782,3
4,7,393782,1
4,7,395887,1
4,7,395887,2
4,7,395887,3
4,7,393783,1
4,7,393783,2
4,7,393783,3
4,7,393784,2
4,7,393785,1
4,7,393785,2
4,7,393785,3
4,7,393786,2
4,7,393786,3
4,7,393786,1
4,7,396631,1
4,7,396631,2
4,7,396631,3
4,7,393787,2
4,7,393787,1
4,7,393788,1
4,7,393789,1
4,7,393789,2
4,7,393790,1
4,7,393791,1
4,7,393792,1
4,7,393793,1
4,7,393793,2
4,7,393794,1
4,7,393794,2
4,7,393795,1
4,7,393796,1
4,7,393796,3
4,7,393797,1
4,7,393798,1
4,7,393799,1
4,7,393800,1
4,7,393800,2
4,7,393800,3
4,7,395853,1
4,7,395853,2
4,7,395853,3
4,7,393801,1
4,7,393801,3
4,7,393801,2
4,7,393802,1
4,7,393802,2
4,7,393802,3
4,7,393803,1
4,7,393803,2
4,7,393803,3
4,7,393804,2
4,7,393804,3
4,7,393804,1
4,7,393805,1
4,7,393805,2
4,7,393805,3
4,7,393807,1
4,7,393807,2
4,7,393807,3
4,7,395852,1
4,7,395852,2
4,7,395852,3
4,7,393808,1
4,7,393808,2
4,7,393808,3
4,7,393809,1
4,7,393809,2
4,7,393809,3
4,7,393810,1
4,7,393810,2
4,7,393810,3
4,7,393811,2
4,7,393811,3
4,7,393811,1
4,7,395851,1
4,7,395851,2
4,7,395851,3
4,7,393812,2
4,7,393812,3
4,7,393813,2
4,7,393813,3
4,7,393813,1
4,7,393814,1
4,7,393814,2
4,7,393814,3
4,7,393815,1
4,7,393815,2
4,7,393815,3
4,7,393816,1
4,7,393816,2
4,7,393816,3
4,7,393817,1
4,7,393817,2
4,7,393817,3
4,7,393818,1
4,7,393818,2
4,7,393818,3
4,7,395850,1
4,7,395850,2
4,7,395850,3
4,7,395849,1
4,7,395849,2
4,7,395849,3
4,7,393819,2
4,7,393819,3
4,7,393819,1
4,7,395890,1
4,7,395890,2
4,7,395890,3
4,7,393820,1
4,7,393820,2
4,7,393820,3
4,7,393821,1
4,7,393821,2
4,7,393821,3
4,7,393822,1
4,7,393822,2
4,7,393822,3
4,7,393823,2
4,7,393823,3
4,7,393823,1
4,7,393824,1
4,7,393824,2
4,7,393824,3
4,7,393825,1
4,7,393825,2
4,7,393825,3
4,7,393826,1
4,7,393826,2
4,7,393826,3
4,7,393827,1
4,7,393827,2
4,7,393827,3
4,7,393828,1
4,7,393828,2
4,7,393828,3
4,7,393829,2
4,7,393829,3
4,7,393829,1
4,7,395848,1
4,7,395848,2
4,7,395848,3
4,7,393830,2
4,7,393830,3
4,7,393830,1
4,7,393831,1
4,7,393831,2
4,7,393831,3
4,7,393832,1
4,7,393832,2
4,7,393832,3
4,7,393833,2
4,7,393833,3
4,7,393833,1
4,7,393834,1
4,7,393834,2
4,7,393834,3
4,7,393835,1
4,7,393835,2
4,7,393835,3
4,7,395847,2
4,7,395847,3
4,7,395847,1
4,7,395846,2
4,7,395846,3
4,7,395846,1
4,7,395845,1
4,7,395845,2
4,7,395845,3
4,7,395844,2
4,7,395844,3
4,7,395844,1
4,7,393836,2
4,7,393836,3
4,7,393836,1
4,7,393837,2
4,7,393837,3
4,7,393837,1
4,7,393838,1
4,7,393838,2
4,7,393838,3
4,7,393839,1
4,7,393839,3
4,7,395886,1
4,7,395886,2
4,7,395886,3
4,7,395873,1
4,7,395873,2
4,7,395873,3
4,7,393840,1
4,7,393840,2
4,7,393840,3
4,7,393841,2
4,7,393841,3
4,7,393841,1
4,7,393842,1
4,7,393842,3
4,7,393843,1
4,7,393843,2
4,7,393843,3
4,7,395843,1
4,7,395843,2
4,7,395843,3
4,7,393844,2
4,7,393844,3
4,7,393844,1
4,7,395842,1
4,7,395842,2
4,7,395842,3
4,7,393846,1
4,7,393846,2
4,7,393846,3
4,7,395841,1
4,7,395841,2
4,7,395841,3
4,7,393847,1
4,7,393847,2
4,7,393847,3
4,7,393848,1
4,7,393848,2
4,7,393848,3
4,7,393849,2
4,7,393849,3
4,7,393849,1
4,7,393850,2
4,7,393850,3
4,7,393850,1
4,7,395840,1
4,7,395840,2
4,7,395840,3
4,7,395839,2
4,7,395839,3
4,7,395839,1
4,7,393851,1
4,7,393851,2
4,7,393851,3
4,7,393852,1
4,7,393852,2
4,7,393852,3
4,7,395838,1
4,7,395838,2
4,7,395838,3
4,7,393853,2
4,7,393853,3
4,7,393853,1
4,7,393854,1
4,7,393854,2
4,7,393854,3
4,7,393855,2
4,7,393855,3
4,7,393855,1
4,7,395837,1
4,7,395837,2
4,7,395837,3
4,7,393856,1
4,7,393856,2
4,7,393856,3
4,7,393857,1
4,7,393857,2
4,7,393857,3
4,7,393858,1
4,7,393858,3
4,7,393859,1
4,7,393859,2
4,7,393859,3
4,7,393860,1
4,7,393860,2
4,7,393860,3
4,7,393861,1
4,7,393861,2
4,7,393862,1
4,7,393862,2
4,7,393862,3
4,7,395836,1
4,7,395836,2
4,7,395836,3
4,7,393863,2
4,7,393863,3
4,7,393863,1
4,7,395835,1
4,7,395835,2
4,7,395835,3
4,7,393864,2
4,7,393864,3
4,7,393864,1
4,7,393865,2
4,7,393865,3
4,7,393865,1
4,7,395834,1
4,7,395834,2
4,7,395834,3
4,7,393866,1
4,7,393866,2
4,7,393866,3
4,7,393867,1
4,7,393867,2
4,7,393867,3
4,7,393868,1
4,7,393868,2
4,7,393868,3
4,7,393869,1
4,7,393869,3
4,7,393870,1
4,7,393870,3
4,7,395833,2
4,7,395833,1
4,7,393872,2
4,7,393872,3
4,7,393872,1
4,7,396528,1
4,7,396528,2
4,7,396528,3
4,7,393873,1
4,7,393873,2
4,7,393873,3
4,7,395832,2
4,7,395832,3
4,7,395832,1
4,7,395854,1
4,7,395854,2
4,7,395854,3
4,7,395831,1
4,7,395831,2
4,7,395831,3
4,7,393874,1
4,7,393874,2
4,7,393874,3
4,7,396916,1
4,7,396916,2
4,7,396916,3
4,7,393875,2
4,7,393875,3
4,7,393875,1
4,7,395830,1
4,7,395830,2
4,7,395830,3
4,7,393876,2
4,7,393876,3
4,7,393876,1
4,7,396298,1
4,7,396298,2
4,7,396298,3
4,7,393877,1
4,7,393877,2
4,7,393878,2
4,7,393878,3
4,7,393878,1
4,7,395829,1
4,7,395829,2
4,7,395829,3
4,7,393879,1
4,7,393879,2
4,7,393880,2
4,7,393881,2
4,7,393881,3
4,7,393882,1
4,7,393882,2
4,7,393882,3
4,7,396530,1
4,7,396530,2
4,7,396530,3
4,7,393883,1
4,7,395828,1
4,7,395828,2
4,7,395828,3
4,7,393884,1
4,7,393885,1
4,7,393886,1
4,7,393887,1
4,7,393888,2
4,7,395827,1
4,7,395827,3
4,7,393889,1
4,7,393889,2
4,7,393890,1
4,7,393890,2
4,7,395888,1
4,7,395888,2
4,7,395888,3
4,7,393891,2
4,7,393891,3
4,7,395826,2
4,7,395826,3
4,7,395825,1
4,7,395825,3
4,7,395889,1
4,7,395889,3
4,7,393892,1
4,7,393892,2
4,7,393893,2
4,7,393893,3
4,7,393894,2
4,7,393894,3
4,7,393894,1
4,7,395824,2
4,7,395824,3
4,7,393895,2
4,7,393895,3
4,7,393896,1
4,7,393896,2
4,7,393896,3
4,7,393897,1
4,7,393897,3
4,7,393898,2
4,7,393898,3
4,7,393898,1
4,7,395823,1
4,7,395823,2
4,7,395823,3
4,7,393899,1
4,7,393899,3
4,7,393900,2
4,7,393900,3
4,7,393900,1
4,7,393901,1
4,7,393901,2
4,7,393901,3
4,7,393902,1
4,7,393902,2
4,7,393902,3
4,7,393903,2
4,7,393903,3
4,7,393903,1
4,7,395893,1
4,7,395893,2
4,7,395893,3
4,7,393904,1
4,7,393904,2
4,7,393905,1
4,7,393905,2
4,7,393905,3
4,7,393906,1
4,7,393906,2
4,7,393906,3
4,7,393907,2
4,7,393907,3
4,7,393907,1
4,7,395822,1
4,7,395822,2
4,7,395822,3
4,7,395821,1
4,7,395821,2
4,7,395821,3
4,7,395820,2
4,7,395820,3
4,7,395820,1
4,7,393908,1
4,7,393908,3
4,7,393908,2
4,7,393909,1
4,7,393909,2
4,7,393909,3
4,7,393910,1
4,7,393910,2
4,7,393910,3
4,7,393911,1
4,7,393911,2
4,7,393911,3
4,7,393912,2
4,7,393912,3
4,7,393912,1
4,7,393913,2
4,7,393913,3
4,7,393913,1
4,7,395819,1
4,7,395819,2
4,7,395819,3
4,7,395818,1
4,7,395818,2
4,7,395818,3
4,7,393914,2
4,7,393914,3
4,7,393914,1
4,7,393915,1
4,7,393915,2
4,7,393915,3
4,7,393916,2
4,7,393916,3
4,7,393916,1
4,7,393917,1
4,7,393917,2
4,7,393917,3
4,7,395874,1
4,7,395874,2
4,7,395874,3
4,7,393918,1
4,7,393918,3
4,7,395894,2
4,7,395894,3
4,7,395894,1
4,7,393919,2
4,7,393919,3
4,7,393919,1
4,7,393920,0
4,7,393920,3
4,7,395817,1
4,7,395817,2
4,7,395872,1
4,7,395872,2
4,7,395872,3
4,7,393921,1
4,7,393921,2
4,7,393921,3
4,7,393922,2
4,7,393922,3
4,7,393922,1
4,7,393923,1
4,7,393923,2
4,7,393923,3
4,7,393924,2
4,7,393924,3
4,7,393924,1
4,7,393925,2
4,7,393925,3
4,7,393925,1
4,7,393926,2
4,7,393926,3
4,7,393926,1
4,7,393927,2
4,7,393927,3
4,7,393927,1
4,7,396527,2
4,7,396527,3
4,7,393928,2
4,7,393928,3
4,7,393928,1
4,7,393929,2
4,7,393929,3
4,7,393930,1
4,7,393930,2
4,7,393930,3
4,7,395816,1
4,7,395816,2
4,7,395816,3
4,7,393931,1
4,7,393932,1
4,7,393932,2
4,7,393933,1
4,7,393934,1
4,7,393935,1
4,7,393936,1
4,7,393938,1
4,7,393939,1
4,7,393940,1
4,7,393941,1
4,7,393942,1
4,7,393943,1
4,7,393944,1
4,7,396943,1
4,7,393945,1
4,7,393946,2
4,7,393946,1
4,7,393947,1
4,7,393948,1
4,7,393949,1
4,7,393950,1
4,7,393951,1
4,7,393951,2
4,7,393952,1
4,7,393953,2
4,7,393953,1
4,7,393954,1
4,7,393955,1
4,7,393957,1
4,7,393958,1
4,7,393959,1
4,7,393960,1
4,7,393961,1
4,7,393962,1
4,7,393963,1
4,7,393964,2
4,7,393964,1
4,7,393965,2
4,7,393965,1
4,7,393966,1
4,4,393967,1
4,5,393968,1
4,5,393969,1
4,4,393970,1
4,14,393971,1
4,14,393972,1
4,14,393973,1
4,14,393974,1
4,14,393975,1
4,14,393976,1
4,14,393977,1
4,4,393978,1
4,4,393979,1
4,16,393981,1
4,5,393982,1
4,14,393983,1
4,1,393984,1
4,6,393985,1
4,16,393986,1
4,5,393987,1
4,16,393988,1
4,6,393989,1
4,16,393990,1
4,4,393991,1
4,4,393991,2
4,4,393992,1
4,4,393992,2
4,9,393993,2
4,9,393993,3
4,9,393993,1
4,9,395755,1
4,9,395755,2
4,9,395755,3
4,9,395740,1
4,9,395740,2
4,9,395740,3
4,9,393994,2
4,9,393994,3
4,9,393994,1
4,9,395730,1
4,9,395730,2
4,9,395730,3
4,9,395773,1
4,9,395773,2
4,9,395773,3
4,9,395735,2
4,9,395735,3
4,9,395735,1
4,9,395761,1
4,9,395761,2
4,9,395761,3
4,9,393995,1
4,9,393995,2
4,9,393995,3
4,9,393996,2
4,9,393996,3
4,9,393996,1
4,9,393997,2
4,9,393997,3
4,9,393997,1
4,9,393998,2
4,9,393998,3
4,9,393998,1
4,9,395738,1
4,9,395738,2
4,9,395738,3
4,9,393999,2
4,9,393999,3
4,9,393999,1
4,9,394000,2
